x^1,x^2,x^3,x^4,x^5,x^6,x^7,x^8,x^9,x^10,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415753485281272
0.20408163265306123,0.04164931278633903,0.008499859752314088,0.0017346652555743037,0.00035401331746414365,7.22476158090089e-05,1.4744411389593654e-05,3.009063548896664e-06,6.140946018156457e-07,1.2532542894196852e-07,-0.47121159402302226
0.40816326530612246,0.16659725114535612,0.0679988780185127,0.02775464408918886,0.011328426158852597,0.00462384741177657,0.0018872846578679877,0.000770320268517546,0.0003144164361296106,0.00012833323923657576,-0.23831835031794446
0.6122448979591837,0.3748438150770512,0.22949621331248035,0.1405078857015186,0.08602523614378689,0.052668511924767486,0.032246027709041315,0.01974246594431101,0.012087224047537353,0.007400341253594298,1.0594043952951848
0.8163265306122449,0.6663890045814245,0.5439910241481016,0.44407430542702175,0.3625096370832831,0.29592623435370047,0.24157243620710242,0.19720198874049177,0.16098121529836062,0.13141323697825358,0.14207308091227044
1.0204081632653061,1.0412328196584757,1.062482469039261,1.0841657847339397,1.1062916170754487,1.128868997015764,1.151907139812004,1.1754154487877593,1.199403519171183,1.223881142011411,1.8241321625442648
1.2244897959183674,1.499375260308205,1.8359697064998428,2.2481261712242975,2.7528075566011805,3.370784763185119,4.127491546757288,5.054071281743618,6.188658712339125,7.577949443680561,0.7338232947326131
1.4285714285714286,2.0408163265306123,2.915451895043732,4.164931278633903,5.949901826619861,8.499859752314087,12.142656789020124,17.346652555743034,24.78093222249005,35.40133174641436,0.616175670651745
1.6326530612244898,2.665556018325698,4.351928193184813,7.105188886832348,11.60030838666506,18.93927899863683,30.92127183450911,50.483709117565894,82.42238223276064,134.56715466573166,1.9595584953749108
1.836734693877551,3.3735943356934612,6.1963977594369695,11.381138741823005,20.90413238294021,38.39534519315549,70.52206259967336,129.53031906062455,237.91283092767776,436.98275068348977,1.7051037047009754
2.0408163265306123,4.164931278633903,8.499859752314087,17.346652555743034,35.40133174641436,72.24761580900889,147.4441138959365,300.9063548896664,614.0946018156457,1253.254289419685,1.8253387106242887
2.2448979591836737,5.039566847147023,11.313313330330054,25.39723400686339,57.01419879091782,127.99105851022368,287.3268660433593,645.0194951993781,1448.0029484067672,3250.6188637702944,1.2342903526639564
2.4489795918367347,5.99750104123282,14.687757651998743,35.97001873958876,88.08984181123778,215.73022484384762,528.3189179849329,1293.8422481263663,3168.593260717632,7759.8202303288945,0.2079374776992508
